Provider,AccountNumber,MeterNumber,Timezone,EndTimestamp,Duration,Unit,Value
Constellation,11D84349,230050616,America/Chicago,1/28/16 16:00,1800,kWh,36.5
Constellation,11D84349,230050616,America/Chicago,1/28/16 16:30,1800,kWh,36.08
Constellation,11D84349,230050616,America/Chicago,1/28/16 17:00,1800,kWh,37.76
Constellation,11D84349,230050616,America/Chicago,1/28/16 17:30,1800,kWh,39.3
Constellation,11D84349,230050616,America/Chicago,1/28/16 18:00,1800,kWh,37.58
Constellation,11D84349,230050616,America/Chicago,1/28/16 18:30,1800,kWh,38.78
Constellation,11D84349,230050616,America/Chicago,1/28/16 19:00,1800,kWh,38.22
Constellation,11D84349,230050616,America/Chicago,1/28/16 19:30,1800,kWh,35.54
Constellation,11D84349,230050616,America/Chicago,1/28/16 20:00,1800,kWh,35.36
Constellation,11D84349,230050616,America/Chicago,1/28/16 20:30,1800,kWh,35.82
Constellation,11D84349,230050616,America/Chicago,1/28/16 21:00,1800,kWh,35.28
Constellation,11D84349,230050616,America/Chicago,1/28/16 21:30,1800,kWh,34.86
Constellation,11D84349,230050616,America/Chicago,1/28/16 22:00,1800,kWh,38.52
Constellation,11D84349,230050616,America/Chicago,1/28/16 22:30,1800,kWh,37.86
Constellation,11D84349,230050616,America/Chicago,1/28/16 23:00,1800,kWh,36.38
Constellation,11D84349,230050616,America/Chicago,1/28/16 23:30,1800,kWh,37.94
Constellation,11D84349,230050616,America/Chicago,1/29/16 0:00,1800,kWh,37.58
Constellation,11D84349,230050616,America/Chicago,1/29/16 0:30,1800,kWh,36.92
Constellation,11D84349,230050616,America/Chicago,1/29/16 1:00,1800,kWh,35.58
Constellation,11D84349,230050616,America/Chicago,1/29/16 1:30,1800,kWh,34.32
Constellation,11D84349,230050616,America/Chicago,1/29/16 2:00,1800,kWh,35.16
Constellation,11D84349,230050616,America/Chicago,1/29/16 2:30,1800,kWh,33.62
Constellation,11D84349,230050616,America/Chicago,1/29/16 3:00,1800,kWh,33.8
Constellation,11D84349,230050616,America/Chicago,1/29/16 3:30,1800,kWh,35.64
Constellation,11D84349,230050616,America/Chicago,1/29/16 4:00,1800,kWh,36.92
Constellation,11D84349,230050616,America/Chicago,1/29/16 4:30,1800,kWh,37.26
Constellation,11D84349,230050616,America/Chicago,1/29/16 5:00,1800,kWh,36.14
Constellation,11D84349,230050616,America/Chicago,1/29/16 5:30,1800,kWh,35.4
Constellation,11D84349,230050616,America/Chicago,1/29/16 6:00,1800,kWh,37.58
Constellation,11D84349,230050616,America/Chicago,1/29/16 6:30,1800,kWh,37.38
Constellation,11D84349,230050616,America/Chicago,1/29/16 7:00,1800,kWh,39.5
Constellation,11D84349,230050616,America/Chicago,1/29/16 7:30,1800,kWh,38.3
Constellation,11D84349,230050616,America/Chicago,1/29/16 8:00,1800,kWh,39.3
Constellation,11D84349,230050616,America/Chicago,1/29/16 8:30,1800,kWh,37.7
Constellation,11D84349,230050616,America/Chicago,1/29/16 9:00,1800,kWh,40.56
Constellation,11D84349,230050616,America/Chicago,1/29/16 9:30,1800,kWh,35.12
Constellation,11D84349,230050616,America/Chicago,1/29/16 10:00,1800,kWh,36.32
Constellation,11D84349,230050616,America/Chicago,1/29/16 10:30,1800,kWh,35.6
Constellation,11D84349,230050616,America/Chicago,1/29/16 11:00,1800,kWh,35.24
Constellation,11D84349,230050616,America/Chicago,1/29/16 11:30,1800,kWh,34.76
Constellation,11D84349,230050616,America/Chicago,1/29/16 12:00,1800,kWh,39.26
Constellation,11D84349,230050616,America/Chicago,1/29/16 12:30,1800,kWh,40.94
Constellation,11D84349,230050616,America/Chicago,1/29/16 13:00,1800,kWh,38.6
Constellation,11D84349,230050616,America/Chicago,1/29/16 13:30,1800,kWh,39.44
Constellation,11D84349,230050616,America/Chicago,1/29/16 14:00,1800,kWh,36.24
Constellation,11D84349,230050616,America/Chicago,1/29/16 14:30,1800,kWh,36.2
Constellation,11D84349,230050616,America/Chicago,1/29/16 15:00,1800,kWh,35.06
Constellation,11D84349,230050616,America/Chicago,1/29/16 15:30,1800,kWh,32.88
Constellation,11D84349,230050616,America/Chicago,1/29/16 16:00,1800,kWh,37.32
Constellation,11D84349,230050616,America/Chicago,1/29/16 16:30,1800,kWh,36.48
Constellation,11D84349,230050616,America/Chicago,1/29/16 17:00,1800,kWh,36.98
Constellation,11D84349,230050616,America/Chicago,1/29/16 17:30,1800,kWh,36.6
Constellation,11D84349,230050616,America/Chicago,1/29/16 18:00,1800,kWh,36.48
Constellation,11D84349,230050616,America/Chicago,1/29/16 18:30,1800,kWh,37.74
Constellation,11D84349,230050616,America/Chicago,1/29/16 19:00,1800,kWh,37.86
Constellation,11D84349,230050616,America/Chicago,1/29/16 19:30,1800,kWh,35.76
Constellation,11D84349,230050616,America/Chicago,1/29/16 20:00,1800,kWh,35.3
Constellation,11D84349,230050616,America/Chicago,1/29/16 20:30,1800,kWh,34.28
Constellation,11D84349,230050616,America/Chicago,1/29/16 21:00,1800,kWh,35.36
Constellation,11D84349,230050616,America/Chicago,1/29/16 21:30,1800,kWh,37.76
Constellation,11D84349,230050616,America/Chicago,1/29/16 22:00,1800,kWh,36.24
Constellation,11D84349,230050616,America/Chicago,1/29/16 22:30,1800,kWh,35.06
Constellation,11D84349,230050616,America/Chicago,1/29/16 23:00,1800,kWh,30.72
Constellation,11D84349,230050616,America/Chicago,1/29/16 23:30,1800,kWh,25.7
Constellation,11D84349,230050616,America/Chicago,1/30/16 0:00,1800,kWh,20.42
Constellation,11D84349,230050616,America/Chicago,1/30/16 0:30,1800,kWh,19.38
Constellation,11D84349,230050616,America/Chicago,1/30/16 1:00,1800,kWh,20.12
Constellation,11D84349,230050616,America/Chicago,1/30/16 1:30,1800,kWh,19.94
Constellation,11D84349,230050616,America/Chicago,1/30/16 2:00,1800,kWh,19.8
Constellation,11D84349,230050616,America/Chicago,1/30/16 2:30,1800,kWh,19.58
Constellation,11D84349,230050616,America/Chicago,1/30/16 3:00,1800,kWh,20.04
Constellation,11D84349,230050616,America/Chicago,1/30/16 3:30,1800,kWh,20.64
Constellation,11D84349,230050616,America/Chicago,1/30/16 4:00,1800,kWh,21.9
Constellation,11D84349,230050616,America/Chicago,1/30/16 4:30,1800,kWh,30.92
Constellation,11D84349,230050616,America/Chicago,1/30/16 5:00,1800,kWh,30.78
Constellation,11D84349,230050616,America/Chicago,1/30/16 5:30,1800,kWh,33.6
Constellation,11D84349,230050616,America/Chicago,1/30/16 6:00,1800,kWh,37.46
Constellation,11D84349,230050616,America/Chicago,1/30/16 6:30,1800,kWh,40.1
Constellation,11D84349,230050616,America/Chicago,1/30/16 7:00,1800,kWh,36.12
Constellation,11D84349,230050616,America/Chicago,1/30/16 7:30,1800,kWh,35.96
Constellation,11D84349,230050616,America/Chicago,1/30/16 8:00,1800,kWh,38.7
Constellation,11D84349,230050616,America/Chicago,1/30/16 8:30,1800,kWh,37.88
Constellation,11D84349,230050616,America/Chicago,1/30/16 9:00,1800,kWh,38.46
Constellation,11D84349,230050616,America/Chicago,1/30/16 9:30,1800,kWh,35.64
Constellation,11D84349,230050616,America/Chicago,1/30/16 10:00,1800,kWh,37.98
Constellation,11D84349,230050616,America/Chicago,1/30/16 10:30,1800,kWh,39.72
Constellation,11D84349,230050616,America/Chicago,1/30/16 11:00,1800,kWh,43.64
Constellation,11D84349,230050616,America/Chicago,1/30/16 11:30,1800,kWh,43.4
Constellation,11D84349,230050616,America/Chicago,1/30/16 12:00,1800,kWh,41.1
Constellation,11D84349,230050616,America/Chicago,1/30/16 12:30,1800,kWh,43.34
Constellation,11D84349,230050616,America/Chicago,1/30/16 13:00,1800,kWh,43.56
Constellation,11D84349,230050616,America/Chicago,1/30/16 13:30,1800,kWh,44.72
Constellation,11D84349,230050616,America/Chicago,1/30/16 14:00,1800,kWh,42.5
Constellation,11D84349,230050616,America/Chicago,1/30/16 14:30,1800,kWh,43.28
Constellation,11D84349,230050616,America/Chicago,1/30/16 15:00,1800,kWh,40.16
Constellation,11D84349,230050616,America/Chicago,1/30/16 15:30,1800,kWh,41.58
Constellation,11D84349,230050616,America/Chicago,1/30/16 16:00,1800,kWh,41.3
Constellation,11D84349,230050616,America/Chicago,1/30/16 16:30,1800,kWh,40.92
Constellation,11D84349,230050616,America/Chicago,1/30/16 17:00,1800,kWh,38.82
Constellation,11D84349,230050616,America/Chicago,1/30/16 17:30,1800,kWh,38.58
Constellation,11D84349,230050616,America/Chicago,1/30/16 18:00,1800,kWh,43.16
Constellation,11D84349,230050616,America/Chicago,1/30/16 18:30,1800,kWh,41.42
Constellation,11D84349,230050616,America/Chicago,1/30/16 19:00,1800,kWh,42.02
Constellation,11D84349,230050616,America/Chicago,1/30/16 19:30,1800,kWh,41.48
Constellation,11D84349,230050616,America/Chicago,1/30/16 20:00,1800,kWh,40.58
Constellation,11D84349,230050616,America/Chicago,1/30/16 20:30,1800,kWh,39.96
Constellation,11D84349,230050616,America/Chicago,1/30/16 21:00,1800,kWh,38.82
Constellation,11D84349,230050616,America/Chicago,1/30/16 21:30,1800,kWh,38.6
Constellation,11D84349,230050616,America/Chicago,1/30/16 22:00,1800,kWh,40.38
Constellation,11D84349,230050616,America/Chicago,1/30/16 22:30,1800,kWh,38.84
Constellation,11D84349,230050616,America/Chicago,1/30/16 23:00,1800,kWh,37.76
Constellation,11D84349,230050616,America/Chicago,1/30/16 23:30,1800,kWh,37.68
Constellation,11D84349,230050616,America/Chicago,1/31/16 0:00,1800,kWh,38.88
Constellation,11D84349,230050616,America/Chicago,1/31/16 0:30,1800,kWh,38.94
Constellation,11D84349,230050616,America/Chicago,1/31/16 1:00,1800,kWh,34.28
Constellation,11D84349,230050616,America/Chicago,1/31/16 1:30,1800,kWh,31.88
Constellation,11D84349,230050616,America/Chicago,1/31/16 2:00,1800,kWh,31.1
Constellation,11D84349,230050616,America/Chicago,1/31/16 2:30,1800,kWh,30.68
Constellation,11D84349,230050616,America/Chicago,1/31/16 3:00,1800,kWh,31.28
Constellation,11D84349,230050616,America/Chicago,1/31/16 3:30,1800,kWh,30.68
Constellation,11D84349,230050616,America/Chicago,1/31/16 4:00,1800,kWh,32.78
Constellation,11D84349,230050616,America/Chicago,1/31/16 4:30,1800,kWh,34.2
Constellation,11D84349,230050616,America/Chicago,1/31/16 5:00,1800,kWh,34.14
Constellation,11D84349,230050616,America/Chicago,1/31/16 5:30,1800,kWh,36.98
Constellation,11D84349,230050616,America/Chicago,1/31/16 6:00,1800,kWh,39.38
Constellation,11D84349,230050616,America/Chicago,1/31/16 6:30,1800,kWh,39.12
Constellation,11D84349,230050616,America/Chicago,1/31/16 7:00,1800,kWh,44.42
Constellation,11D84349,230050616,America/Chicago,1/31/16 7:30,1800,kWh,41.18
Constellation,11D84349,230050616,America/Chicago,1/31/16 8:00,1800,kWh,39.6
Constellation,11D84349,230050616,America/Chicago,1/31/16 8:30,1800,kWh,36.78
Constellation,11D84349,230050616,America/Chicago,1/31/16 9:00,1800,kWh,36.18
Constellation,11D84349,230050616,America/Chicago,1/31/16 9:30,1800,kWh,37.56
Constellation,11D84349,230050616,America/Chicago,1/31/16 10:00,1800,kWh,37.94
Constellation,11D84349,230050616,America/Chicago,1/31/16 10:30,1800,kWh,37.34
Constellation,11D84349,230050616,America/Chicago,1/31/16 11:00,1800,kWh,40.32
Constellation,11D84349,230050616,America/Chicago,1/31/16 11:30,1800,kWh,38.22
Constellation,11D84349,230050616,America/Chicago,1/31/16 12:00,1800,kWh,37.5
Constellation,11D84349,230050616,America/Chicago,1/31/16 12:30,1800,kWh,37.26
Constellation,11D84349,230050616,America/Chicago,1/31/16 13:00,1800,kWh,37.92
Constellation,11D84349,230050616,America/Chicago,1/31/16 13:30,1800,kWh,36.36
Constellation,11D84349,230050616,America/Chicago,1/31/16 14:00,1800,kWh,37.52
Constellation,11D84349,230050616,America/Chicago,1/31/16 14:30,1800,kWh,38.12
Constellation,11D84349,230050616,America/Chicago,1/31/16 15:00,1800,kWh,35.88
Constellation,11D84349,230050616,America/Chicago,1/31/16 15:30,1800,kWh,37.58
Constellation,11D84349,230050616,America/Chicago,1/31/16 16:00,1800,kWh,37.62
Constellation,11D84349,230050616,America/Chicago,1/31/16 16:30,1800,kWh,36.12
Constellation,11D84349,230050616,America/Chicago,1/31/16 17:00,1800,kWh,36
Constellation,11D84349,230050616,America/Chicago,1/31/16 17:30,1800,kWh,37.62
Constellation,11D84349,230050616,America/Chicago,1/31/16 18:00,1800,kWh,38.96
Constellation,11D84349,230050616,America/Chicago,1/31/16 18:30,1800,kWh,39.18
Constellation,11D84349,230050616,America/Chicago,1/31/16 19:00,1800,kWh,41.7
Constellation,11D84349,230050616,America/Chicago,1/31/16 19:30,1800,kWh,39.6
Constellation,11D84349,230050616,America/Chicago,1/31/16 20:00,1800,kWh,39.06
Constellation,11D84349,230050616,America/Chicago,1/31/16 20:30,1800,kWh,37.02
Constellation,11D84349,230050616,America/Chicago,1/31/16 21:00,1800,kWh,40.02
Constellation,11D84349,230050616,America/Chicago,1/31/16 21:30,1800,kWh,39.32
Constellation,11D84349,230050616,America/Chicago,1/31/16 22:00,1800,kWh,38.16
Constellation,11D84349,230050616,America/Chicago,1/31/16 22:30,1800,kWh,40.86
Constellation,11D84349,230050616,America/Chicago,1/31/16 23:00,1800,kWh,36.2
Constellation,11D84349,230050616,America/Chicago,1/31/16 23:30,1800,kWh,36.36
